date;start lat;start lon;end lat;end lon;vehiclesCount
16.02.2017 08:15;50.24753;18.61655;50.291618;18.960483;4
27.02.2017 07:00;50.24753;18.61655;50.291618;18.960483;4
27.02.2017 08:30;50.24753;18.61655;50.291618;18.960483;3
25.02.2017 06:27;50.24753;18.61655;50.291618;18.960483;3
25.02.2017 08:46;50.24753;18.61655;50.291618;18.960483;3
05.02.2017 23:11;50.239018;18.618272;50.291618;18.960483;3
27.02.2017 16:29;50.192743;18.632323;50.222214;18.960527;3
06.02.2017 15:30;50.340892;18.795726;50.3916;18.96056;3
04.02.2017 13:03;50.44725;18.81877;50.3916;18.96056;3
23.02.2017 18:14;50.49729;18.89996;50.3916;18.96056;3
10.02.2017 19:56;50.42284;18.92234;50.3916;18.96056;3
23.02.2017 19:11;50.281373;18.940862;50.3916;18.96056;3
23.02.2017 19:50;50.281373;18.940862;50.3916;18.96056;3
18.02.2017 16:56;50.26143;18.97038;50.3916;18.96056;3
18.02.2017 15:21;50.26143;18.97038;50.3916;18.96056;3
18.02.2017 15:36;50.26143;18.97038;50.3916;18.96056;3
02.03.2017 00:20;50.26457;19.01842;50.3916;18.96056;3
04.02.2017 23:40;50.27116;19.02487;50.3916;18.96056;4
03.02.2017 23:10;50.255936;19.025607;50.3916;18.96056;5
04.02.2017 06:54;50.255936;19.025607;50.3916;18.96056;3
04.02.2017 05:57;50.255936;19.025607;50.3916;18.96056;4
03.02.2017 21:45;50.255936;19.025607;50.3916;18.96056;3
04.02.2017 08:06;50.255936;19.025607;50.3916;18.96056;3
04.02.2017 05:30;50.255936;19.025607;50.3916;18.96056;4
21.02.2017 13:55;50.28692;18.67336;50.18317;18.96063;3
21.02.2017 13:57;50.28692;18.67336;50.18317;18.96063;3
21.02.2017 13:57;50.28692;18.67336;50.18317;18.96063;3
21.02.2017 13:57;50.28692;18.67336;50.18317;18.96063;3
27.02.2017 22:25;50.30125;18.67726;50.18317;18.96063;4
27.02.2017 05:03;50.30125;18.67726;50.18317;18.96063;4
26.02.2017 22:11;50.30125;18.67726;50.18317;18.96063;3
20.02.2017 12:52;50.29802;18.78061;50.18317;18.96063;3
28.02.2017 09:25;50.32224;18.97629;50.18317;18.96063;3
28.02.2017 10:44;50.32224;18.97629;50.18317;18.96063;3
28.02.2017 12:05;50.32224;18.97629;50.18317;18.96063;3
23.02.2017 22:46;50.10766;19.00065;50.18317;18.96063;3
23.02.2017 22:22;50.201741;19.038315;50.18317;18.96063;3
23.02.2017 22:53;50.201741;19.038315;50.18317;18.96063;3
23.02.2017 22:15;50.09209;19.06617;50.18317;18.96063;4
23.02.2017 22:10;50.087274;19.083235;50.18317;18.96063;3
23.02.2017 22:10;50.087274;19.083235;50.18317;18.96063;3
27.02.2017 19:15;50.08919;19.09067;50.18317;18.96063;3
22.02.2017 19:52;50.39712;18.81589;50.227264;18.960636;3
15.02.2017 10:21;50.10452;18.97581;50.227264;18.960636;3
26.02.2017 08:42;50.28218;18.68377;50.39144;18.96066;5
26.02.2017 11:36;50.28218;18.68377;50.39144;18.96066;4
26.02.2017 09:58;50.28218;18.68377;50.39144;18.96066;3
26.02.2017 10:16;50.28218;18.68377;50.39144;18.96066;4
18.02.2017 20:40;50.29974;18.85301;50.39144;18.96066;3
18.02.2017 23:25;50.29974;18.85301;50.39144;18.96066;5
03.02.2017 09:02;50.31832;18.88855;50.39163;18.96066;3
03.02.2017 10:08;50.31832;18.88855;50.39163;18.96066;3
03.02.2017 09:02;50.31832;18.88855;50.39163;18.96066;3
03.02.2017 10:08;50.31832;18.88855;50.39163;18.96066;3
28.02.2017 05:57;50.34389;18.91339;50.26547;18.96066;3
28.02.2017 14:19;50.225146;18.955112;50.39163;18.96066;3
01.02.2017 16:56;50.28157;18.97722;50.39144;18.96066;3
25.02.2017 08:44;50.276387;18.980954;50.39163;18.96066;3
12.02.2017 09:03;50.38053;19.00019;50.39163;18.96066;3
09.02.2017 08:06;50.2705;19.13216;50.39144;18.96066;4
09.02.2017 09:57;50.2705;19.13216;50.39144;18.96066;3
09.02.2017 04:06;50.2705;19.13216;50.39144;18.96066;3
09.02.2017 06:18;50.2705;19.13216;50.39144;18.96066;3
09.02.2017 11:57;50.2705;19.13216;50.39144;18.96066;4
09.02.2017 10:06;50.2705;19.13216;50.39144;18.96066;3
09.02.2017 13:17;50.2705;19.13216;50.39144;18.96066;3
09.02.2017 15:27;50.2705;19.13216;50.39144;18.96066;3
11.02.2017 13:53;50.260663;19.177794;50.26547;18.96066;3
13.02.2017 06:30;50.260663;19.177794;50.26547;18.96066;3
13.02.2017 07:00;50.260663;19.177794;50.26547;18.96066;3
01.02.2017 19:14;50.145523;19.147359;50.296584;18.960689;3
22.02.2017 14:37;50.227992;18.675161;50.23704;18.96072;3
12.02.2017 18:59;50.227953;18.675337;50.23704;18.96072;3
12.02.2017 23:21;50.227953;18.675337;50.23704;18.96072;5
12.02.2017 19:47;50.227953;18.675337;50.23704;18.96072;3
13.02.2017 04:14;50.227953;18.675337;50.23704;18.96072;3
22.02.2017 17:16;50.228038;18.675352;50.23704;18.96072;3
12.02.2017 19:00;50.227971;18.675359;50.23704;18.96072;3
22.02.2017 15:23;50.227755;18.675492;50.23704;18.96072;3
20.02.2017 15:16;50.26523;18.99742;50.23704;18.96072;3
16.02.2017 15:38;50.264254;19.023828;50.23704;18.96072;3
04.02.2017 13:12;50.27003;19.02619;50.23704;18.96072;3
04.02.2017 17:27;50.29828;19.04143;50.23704;18.96072;3
04.02.2017 18:51;50.29828;19.04143;50.23704;18.96072;3
17.02.2017 02:47;50.24298;18.84377;50.28314;18.96074;3
17.02.2017 07:31;50.24298;18.84377;50.28314;18.96074;3
28.02.2017 19:01;50.24298;18.84377;50.28314;18.96074;3
28.02.2017 20:03;50.24298;18.84377;50.28314;18.96074;3
11.02.2017 00:54;50.23982;18.87341;50.28314;18.96074;3
25.02.2017 16:00;50.31597;18.91543;50.28314;18.96074;3
27.02.2017 07:55;50.27951;19.00559;50.28314;18.96074;3
13.02.2017 07:20;50.24007;19.12248;50.28314;18.96074;3
13.02.2017 08:00;50.24007;19.12248;50.28314;18.96074;3
04.02.2017 10:40;50.28664;19.1245;50.28314;18.96074;4
02.02.2017 14:51;50.285826;19.129863;50.28314;18.96074;3
02.02.2017 14:51;50.285826;19.129863;50.28314;18.96074;3
02.02.2017 15:54;50.285826;19.129863;50.28314;18.96074;3
23.02.2017 11:14;50.13446;18.8678;50.1433;18.96079;3
08.02.2017 06:27;50.1368;18.8723;50.1433;18.96079;3
26.02.2017 12:21;50.292488;19.099308;50.286216;18.9608;3
26.02.2017 11:51;50.292488;19.099308;50.286216;18.9608;3
26.02.2017 09:48;50.292515;19.099424;50.286216;18.9608;3
04.02.2017 08:10;50.24245;19.13524;50.279125;18.960879;3
05.02.2017 08:10;50.24245;19.13524;50.279125;18.960879;3
14.02.2017 09:48;50.32492;18.82986;50.227031;18.960933;3
26.02.2017 21:52;50.338826;18.889251;50.31686;18.960941;3
27.02.2017 06:00;50.338848;18.889251;50.31686;18.960941;3
28.02.2017 06:00;50.338848;18.889251;50.31686;18.960941;3
22.02.2017 07:19;50.176728;18.904082;50.237295;18.961027;3
28.02.2017 16:10;50.176728;18.904082;50.237295;18.961027;3
15.02.2017 15:37;49.959838;18.950337;49.960414;18.961189;3
15.02.2017 15:36;49.960068;18.950367;49.960414;18.961189;3
15.02.2017 15:42;49.960295;18.952795;49.960414;18.961189;3
16.02.2017 06:55;49.960295;18.952795;49.960414;18.961189;4
16.02.2017 10:17;49.960295;18.952795;49.960414;18.961189;4
17.02.2017 08:31;50.22402;19.05859;50.26784;18.96125;3
27.02.2017 10:29;50.08059;19.15515;50.10962;18.96154;3
14.02.2017 16:00;50.29602;18.95616;49.971442;18.961565;3
18.02.2017 17:31;50.25112;19.17228;50.392082;18.961669;4
18.02.2017 18:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 19:44;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 20:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 21:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 21:34;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 23:06;50.25112;19.17228;50.392082;18.961669;5
18.02.2017 18:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 19:44;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 20:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 21:31;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 17:34;50.25112;19.17228;50.392082;18.961669;4
18.02.2017 21:34;50.25112;19.17228;50.392082;18.961669;3
18.02.2017 23:06;50.25112;19.17228;50.392082;18.961669;5
16.02.2017 15:44;50.277835;18.68444;50.289295;18.961685;4
02.02.2017 09:40;50.124137;19.048645;50.109107;18.9617;3
10.02.2017 18:27;50.104;18.88267;50.11192;18.96172;3
11.02.2017 16:11;50.104;18.88267;50.11192;18.96172;3
11.02.2017 15:38;50.104;18.88267;50.11192;18.96172;3
22.02.2017 19:39;50.104;18.88267;50.11192;18.96172;3
07.02.2017 06:28;50.10376;19.037872;50.11192;18.96172;3
20.02.2017 17:38;50.25285;19.081323;50.289566;18.961781;3
24.02.2017 17:38;50.252484;19.082167;50.289566;18.961781;3
13.02.2017 15:03;50.23423;18.99597;50.233203;18.961921;3
06.02.2017 16:22;50.291538;19.126064;50.233203;18.961921;3
06.02.2017 17:52;50.291538;19.126064;50.233203;18.961921;3
24.02.2017 16:16;50.300631;18.795066;50.284276;18.962011;3
26.02.2017 19:15;50.27223;19.132158;50.223134;18.962152;4
26.02.2017 20:03;50.27223;19.132158;50.223134;18.962152;3
23.02.2017 19:22;50.28982;19.18031;50.206027;18.962211;3
25.02.2017 22:11;50.183399;18.855261;50.27301;18.962303;3
13.02.2017 18:43;50.36695;19.26454;50.294726;18.962355;3
20.02.2017 12:01;50.10394;18.95887;50.171875;18.962379;3
20.02.2017 15:51;50.10394;18.95887;50.171875;18.962379;3
20.02.2017 15:41;50.10394;18.95887;50.171875;18.962379;4
13.02.2017 11:45;50.329116;18.923557;50.134464;18.96239;3
13.02.2017 10:00;50.27446;19.0117;50.134464;18.96239;3
13.02.2017 13:14;50.251884;19.004365;50.295729;18.962391;3
08.02.2017 05:45;50.274456;19.011695;50.14912;18.962669;4
08.02.2017 05:45;50.274456;19.011695;50.14912;18.962669;3
01.03.2017 10:56;50.2014;18.98952;50.112738;18.962706;4
01.03.2017 10:55;50.2014;18.98952;50.112738;18.962706;4
05.02.2017 09:53;50.296363;18.776566;50.317073;18.962787;3
05.02.2017 12:07;50.296363;18.776566;50.317073;18.962787;3
05.02.2017 10:58;50.296363;18.776566;50.317073;18.962787;3
06.02.2017 07:00;50.365501;18.621124;50.180362;18.962848;3
14.02.2017 22:00;50.344694;18.205976;50.29765;18.96287;3
20.02.2017 19:04;50.280682;19.009215;50.29765;18.96287;3
18.02.2017 09:00;50.28014;19.08197;50.29765;18.96287;3
13.02.2017 06:00;50.223468;18.973393;50.11258;18.96292;3
13.02.2017 06:53;50.223468;18.973393;50.11258;18.96292;3
10.02.2017 19:28;50.2014;18.98952;50.11258;18.96292;3
01.03.2017 11:00;50.2014;18.98952;50.11258;18.96292;4
01.03.2017 08:33;50.2014;18.98952;50.11258;18.96292;4
01.03.2017 10:03;50.2014;18.98952;50.11258;18.96292;3
01.03.2017 11:30;50.2014;18.98952;50.11258;18.96292;3
01.03.2017 12:27;50.2014;18.98952;50.11258;18.96292;3
01.03.2017 11:00;50.20306;18.9915;50.11258;18.96292;4
06.02.2017 08:50;50.26952;19.03655;50.29766;18.96298;3
06.02.2017 09:27;50.26952;19.03655;50.29766;18.96298;3
06.02.2017 08:39;50.26952;19.03655;50.29766;18.96298;3
04.02.2017 09:32;50.267097;19.126504;50.232507;18.96302;4
04.02.2017 12:06;50.267097;19.126504;50.232507;18.96302;3
10.02.2017 13:50;50.25301;19.02696;50.22689;18.963047;3
10.02.2017 13:24;50.25301;19.02696;50.22689;18.963047;3
12.02.2017 17:03;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 18:00;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 19:35;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 17:26;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 17:27;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 20:05;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 17:48;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 19:05;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 18:48;50.2733;19.13556;50.22689;18.963047;3
12.02.2017 14:50;50.283901;18.965456;50.231835;18.963124;3
12.02.2017 14:49;50.283976;18.965508;50.231835;18.963124;3
14.02.2017 11:30;50.09209;19.06617;50.235633;18.96315;3
14.02.2017 11:30;50.09209;19.06617;50.235633;18.96315;3
14.02.2017 09:25;50.09209;19.06617;50.235633;18.96315;3
25.02.2017 15:01;50.26007;19.01408;50.20074;18.96317;3
08.02.2017 15:34;50.25847;19.02183;50.20074;18.96317;3
09.02.2017 15:30;50.25847;19.02183;50.20074;18.96317;3
16.02.2017 15:30;50.25847;19.02183;50.20074;18.96317;3
16.02.2017 15:34;50.25847;19.02183;50.20074;18.96317;3
19.02.2017 06:27;50.47107;19.07403;50.222072;18.963237;6
18.02.2017 23:45;50.47107;19.07403;50.222072;18.963237;3
19.02.2017 06:29;50.47107;19.07403;50.222072;18.963237;3
26.02.2017 19:32;50.27223;19.132158;50.222072;18.963237;3
15.02.2017 08:00;50.24908;18.7441;50.11747;18.96325;3
20.02.2017 11:30;50.24908;18.7441;50.11747;18.96325;3
22.02.2017 09:30;50.24908;18.7441;50.11747;18.96325;3
15.02.2017 08:00;50.25108;19.00435;50.11747;18.96325;3
20.02.2017 10:45;50.25108;19.00435;50.11747;18.96325;3
15.02.2017 08:00;50.25672;19.0143;50.11747;18.96325;3
03.02.2017 19:28;50.152901;19.18013;50.11747;18.96325;3
23.02.2017 17:28;50.148849;19.183476;50.11747;18.96325;3
13.02.2017 10:00;50.300794;18.775462;50.299136;18.963285;3
01.03.2017 10:54;50.2014;18.98952;50.113462;18.963366;4
05.02.2017 21:56;50.315959;18.874816;50.291061;18.963443;3
16.02.2017 12:07;50.33018;19.1857;50.285665;18.963457;3
05.02.2017 09:47;50.296515;18.776632;50.31568;18.96358;3
05.02.2017 11:45;50.296515;18.776632;50.31568;18.96358;3
24.02.2017 20:09;50.338826;18.889251;50.31568;18.96358;3
27.02.2017 17:36;50.338826;18.889251;50.31568;18.96358;3
27.02.2017 19:09;50.338826;18.889251;50.31568;18.96358;3
27.02.2017 05:11;50.338826;18.889251;50.31568;18.96358;3
02.03.2017 04:45;50.339034;18.89013;50.31568;18.96358;3
28.02.2017 20:18;50.339049;18.890138;50.31568;18.96358;3
24.02.2017 06:17;50.170298;18.913814;50.31568;18.96358;4
24.02.2017 06:30;50.170298;18.913814;50.31568;18.96358;4
24.02.2017 06:30;50.170298;18.913814;50.31568;18.96358;4
21.02.2017 11:44;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 14:46;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 15:59;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 12:40;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 14:02;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 15:25;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 14:32;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 14:58;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 12:59;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 14:15;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 13:43;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 12:25;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 12:29;50.288013;19.132394;50.31568;18.96358;3
21.02.2017 11:21;50.288013;19.132394;50.31568;18.96358;4
24.02.2017 09:59;50.51658;18.30642;50.29013;18.96363;4
26.02.2017 09:45;50.51658;18.30642;50.29013;18.96363;4
27.02.2017 07:43;50.51658;18.30642;50.29013;18.96363;3
27.02.2017 20:46;50.51658;18.30642;50.29013;18.96363;3
28.02.2017 15:56;50.51658;18.30642;50.29013;18.96363;4
01.03.2017 09:45;50.51658;18.30642;50.29013;18.96363;4
09.02.2017 12:30;50.39845;18.62991;50.29013;18.96363;4
14.02.2017 08:45;50.25647;18.65335;50.29013;18.96363;3
14.02.2017 21:00;50.25647;18.65335;50.29013;18.96363;3
12.02.2017 12:01;50.28348;18.66311;50.29013;18.96363;3
15.02.2017 19:40;50.28992;18.672821;50.29013;18.96363;3
15.02.2017 18:07;50.29833;18.67658;50.29013;18.96363;3
03.02.2017 10:47;50.29797;18.67726;50.29013;18.96363;3
03.02.2017 10:47;50.298001;18.677337;50.29013;18.96363;3
15.03.2017 13:02;50.30599;18.67758;50.29013;18.96363;3
15.02.2017 11:38;50.285854;18.681087;50.29013;18.96363;4
16.02.2017 09:35;50.30038;18.68254;50.29013;18.96363;3
10.02.2017 04:05;50.257674;18.697371;50.29013;18.96363;4
10.02.2017 08:38;50.257674;18.697371;50.29013;18.96363;4
10.02.2017 10:48;50.257674;18.697371;50.29013;18.96363;3
08.02.2017 04:21;50.30541;18.78753;50.29013;18.96363;3
08.02.2017 07:31;50.30541;18.78753;50.29013;18.96363;3
21.02.2017 15:20;50.28256;18.78861;50.29013;18.96363;3
21.02.2017 16:57;50.28256;18.78861;50.29013;18.96363;3
21.02.2017 15:23;50.28256;18.78861;50.29013;18.96363;3
21.02.2017 16:30;50.28256;18.78861;50.29013;18.96363;3
12.02.2017 08:29;50.2275;18.80603;50.29013;18.96363;4
12.02.2017 09:50;50.2275;18.80603;50.29013;18.96363;4
19.02.2017 09:00;50.2275;18.80603;50.29013;18.96363;3
19.02.2017 10:10;50.2275;18.80603;50.29013;18.96363;4
19.02.2017 08:28;50.2275;18.80603;50.29013;18.96363;4
19.02.2017 09:50;50.2275;18.80603;50.29013;18.96363;4
19.02.2017 10:18;50.2275;18.80603;50.29013;18.96363;4
19.02.2017 10:00;50.2275;18.80603;50.29013;18.96363;4
17.02.2017 13:51;50.39578;18.81711;50.29013;18.96363;3
20.02.2017 10:29;50.39578;18.81711;50.29013;18.96363;4
17.02.2017 08:10;50.31979;18.82165;50.29013;18.96363;4
28.02.2017 18:04;50.241907;18.828884;50.29013;18.96363;4
02.02.2017 19:40;50.24186;18.83091;50.29013;18.96363;3
02.02.2017 18:51;50.24186;18.83091;50.29013;18.96363;3
09.02.2017 18:31;50.24186;18.83091;50.29013;18.96363;3
09.02.2017 19:30;50.24186;18.83091;50.29013;18.96363;3
09.02.2017 19:30;50.24186;18.83091;50.29013;18.96363;3
19.02.2017 10:15;50.23745;18.83516;50.29013;18.96363;3
19.02.2017 10:18;50.23745;18.83516;50.29013;18.96363;3
19.02.2017 11:12;50.267191;18.835464;50.29013;18.96363;3
19.02.2017 10:29;50.260074;18.839205;50.29013;18.96363;3
19.02.2017 11:58;50.24298;18.84377;50.29013;18.96363;3
21.02.2017 10:19;50.24298;18.84377;50.29013;18.96363;3
27.02.2017 15:58;50.24298;18.84377;50.29013;18.96363;3
10.02.2017 08:14;50.36629;18.84413;50.29013;18.96363;3
09.02.2017 21:55;50.36629;18.84413;50.29013;18.96363;3
10.02.2017 06:06;50.36629;18.84413;50.29013;18.96363;3
10.02.2017 08:06;50.36629;18.84413;50.29013;18.96363;3
10.02.2017 08:39;50.36629;18.84413;50.29013;18.96363;3
10.02.2017 21:44;50.36629;18.84413;50.29013;18.96363;3
11.02.2017 09:54;50.36629;18.84413;50.29013;18.96363;3
13.02.2017 05:06;50.36629;18.84413;50.29013;18.96363;3
24.02.2017 03:01;50.36629;18.84413;50.29013;18.96363;3
14.02.2017 13:15;50.315184;18.847946;50.29013;18.96363;3
07.02.2017 14:17;50.314649;18.850917;50.29013;18.96363;3
24.02.2017 08:01;50.15746;18.85144;50.29013;18.96363;3
09.02.2017 18:42;50.28139;18.86335;50.29013;18.96363;3
12.02.2017 14:54;50.336679;18.886572;50.29013;18.96363;3
20.02.2017 09:12;50.266765;18.887313;50.29013;18.96363;3
20.02.2017 09:12;50.266765;18.887313;50.29013;18.96363;3
09.02.2017 19:49;50.262839;18.898277;50.29013;18.96363;3
10.02.2017 20:10;50.27842;18.94453;50.29013;18.96363;3
10.02.2017 19:29;50.278263;18.947952;50.29013;18.96363;3
22.02.2017 06:52;50.21818;18.95828;50.29013;18.96363;3
12.02.2017 18:12;50.25651;18.97173;50.29013;18.96363;3
01.03.2017 08:12;50.2258;18.97781;50.29013;18.96363;3
26.02.2017 14:05;50.242588;18.983498;50.29013;18.96363;3
27.02.2017 07:56;50.242412;18.983638;50.29013;18.96363;3
27.02.2017 07:54;50.242412;18.983638;50.29013;18.96363;3
01.03.2017 07:53;50.242412;18.983638;50.29013;18.96363;3
24.02.2017 08:58;50.111416;18.984787;50.29013;18.96363;3
24.02.2017 13:39;50.111416;18.984787;50.29013;18.96363;3
24.02.2017 13:39;50.111416;18.984787;50.29013;18.96363;3
24.02.2017 11:42;50.111416;18.984787;50.29013;18.96363;3
19.02.2017 16:00;50.36608;18.99124;50.29013;18.96363;3
11.02.2017 16:52;50.26171;19.02282;50.29013;18.96363;3
21.02.2017 13:21;50.20383;19.04295;50.29013;18.96363;3
13.02.2017 16:42;50.28975;19.08136;50.29013;18.96363;4
13.02.2017 11:12;50.322241;19.116562;50.29013;18.96363;3
18.02.2017 12:16;50.137776;19.124842;50.29013;18.96363;3
14.02.2017 12:20;50.328762;19.124847;50.29013;18.96363;3
18.02.2017 07:03;50.121501;19.133513;50.29013;18.96363;3
18.02.2017 06:39;50.121546;19.133548;50.29013;18.96363;3
27.02.2017 00:15;50.29839;19.13452;50.29013;18.96363;3
18.02.2017 21:01;50.29839;19.13452;50.29013;18.96363;3
18.02.2017 22:42;50.29839;19.13452;50.29013;18.96363;3
23.02.2017 16:42;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 17:06;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 16:28;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 17:18;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 17:45;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 17:55;50.273865;19.135686;50.29013;18.96363;3
23.02.2017 18:18;50.273865;19.135686;50.29013;18.96363;3
17.02.2017 09:00;50.37302;19.15022;50.29013;18.96363;3
17.02.2017 08:50;50.37302;19.15022;50.29013;18.96363;3
17.02.2017 07:42;50.37302;19.15022;50.29013;18.96363;3
20.02.2017 20:25;50.37302;19.15022;50.29013;18.96363;3
21.02.2017 10:45;50.37302;19.15022;50.29013;18.96363;3
21.02.2017 13:02;50.37302;19.15022;50.29013;18.96363;3
22.02.2017 14:04;50.37302;19.15022;50.29013;18.96363;4
23.02.2017 10:20;50.37302;19.15022;50.29013;18.96363;3
25.02.2017 12:33;50.37302;19.15022;50.29013;18.96363;3
27.02.2017 08:30;50.37302;19.15022;50.29013;18.96363;3
12.02.2017 15:47;50.336261;19.20047;50.29013;18.96363;3
22.02.2017 17:00;50.28776;18.67662;50.23423;18.96366;4
23.02.2017 17:00;50.28776;18.67662;50.23423;18.96366;4
20.02.2017 17:00;50.28218;18.68377;50.23423;18.96366;4
21.02.2017 17:00;50.28218;18.68377;50.23423;18.96366;4
21.02.2017 16:38;50.28218;18.68377;50.23423;18.96366;3
21.02.2017 17:00;50.28218;18.68377;50.23423;18.96366;4
23.02.2017 17:00;50.285912;18.685856;50.23423;18.96366;4
23.02.2017 17:00;50.285912;18.685856;50.23423;18.96366;4
18.02.2017 17:13;50.26457;19.01842;50.23423;18.96366;3
27.02.2017 15:22;50.26182;19.02267;50.23423;18.96366;3
19.02.2017 18:15;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 16:00;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 17:30;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 15:33;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 15:50;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 15:29;50.08919;19.09067;50.23423;18.96366;3
20.02.2017 15:47;50.08919;19.09067;50.23423;18.96366;3
04.02.2017 01:24;50.334004;19.115192;50.23423;18.96366;3
04.02.2017 04:12;50.334004;19.115192;50.23423;18.96366;4
04.02.2017 00:13;50.32073;19.128805;50.23423;18.96366;3
04.02.2017 00:53;50.32073;19.128805;50.23423;18.96366;3
04.02.2017 00:00;50.318406;19.132965;50.23423;18.96366;3
04.02.2017 00:52;50.318406;19.132965;50.23423;18.96366;3
03.02.2017 23:37;50.318484;19.133305;50.23423;18.96366;3
03.02.2017 23:52;50.318484;19.133305;50.23423;18.96366;3
03.02.2017 23:35;50.318527;19.133316;50.23423;18.96366;4
03.02.2017 23:52;50.318527;19.133316;50.23423;18.96366;3
04.02.2017 00:52;50.318527;19.133316;50.23423;18.96366;3
04.02.2017 03:05;50.318527;19.133316;50.23423;18.96366;4
03.02.2017 23:43;50.318479;19.133438;50.23423;18.96366;3
27.02.2017 06:18;50.30074;18.67496;50.1117;18.96367;4
27.02.2017 07:19;50.30074;18.67496;50.1117;18.96367;3
