date;start lat;start lon;end lat;end lon;vehiclesCount
24.02.2017 09:19;50.227782;18.805770;50.280850;18.858470;3
24.02.2017 09:19;50.395730;18.866480;50.291040;18.916850;3
24.02.2017 09:20;50.300643;18.646284;50.283241;19.030948;3
24.02.2017 09:22;50.303039;18.638664;50.283241;19.030948;3
24.02.2017 09:23;50.261340;19.019830;50.242980;19.159430;3
24.02.2017 09:26;50.258310;19.017140;50.229560;18.916500;3
24.02.2017 09:27;50.269540;19.002970;50.237120;18.659950;4
24.02.2017 10:48;50.269540;19.002970;50.237120;18.659950;3
24.02.2017 11:57;50.269540;19.002970;50.237120;18.659950;4
25.02.2017 07:30;50.198260;18.806560;50.256800;19.013170;3
25.02.2017 07:30;50.198260;18.806560;50.256800;19.013170;3
25.02.2017 07:30;50.198260;18.806560;50.256800;19.013170;3
24.02.2017 09:36;50.298020;18.780610;50.193710;18.981740;3
24.02.2017 09:37;50.237120;18.659950;50.269540;19.002970;3
24.02.2017 09:37;50.273034;18.983307;50.271085;19.036170;3
23.02.2017 21:40;50.257680;19.032160;50.097220;19.044420;3
24.02.2017 10:01;50.257680;19.032160;50.097220;19.044420;3
24.02.2017 11:46;50.257680;19.032160;50.097220;19.044420;3
24.02.2017 09:39;50.269937;18.775597;50.446370;18.864760;3
24.02.2017 11:23;50.269937;18.775597;50.446370;18.864760;3
24.02.2017 10:50;50.298020;18.780610;50.193710;18.981740;3
24.02.2017 09:42;50.219114;19.258961;50.188690;19.102880;3
24.02.2017 10:25;50.261710;19.022820;50.305660;18.754170;3
24.02.2017 11:38;50.261710;19.022820;50.305660;18.754170;3
24.02.2017 09:43;50.219114;19.258961;50.188690;19.102880;3
24.02.2017 09:44;50.327830;18.928190;50.355040;18.929940;3
24.02.2017 09:49;50.258778;19.047245;50.243270;19.036100;3
25.02.2017 06:49;50.433220;19.043720;50.296180;18.951934;3
24.02.2017 12:00;50.125420;18.883920;50.252760;19.008850;3
24.02.2017 11:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 09:51;50.282640;19.026240;50.258460;19.046460;3
24.02.2017 13:46;50.304270;18.758617;50.257710;19.016490;3
24.02.2017 12:43;50.304270;18.758617;50.257710;19.016490;3
24.02.2017 12:37;50.304270;18.758617;50.257710;19.016490;3
25.02.2017 01:14;50.260679;19.018284;50.313574;18.620111;3
24.02.2017 09:56;50.281198;19.057032;50.316230;18.785140;3
24.02.2017 11:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 19:00;50.281198;19.057032;50.316230;18.785140;3
24.02.2017 18:00;50.281198;19.057032;50.316230;18.785140;3
24.02.2017 09:57;50.303039;18.638664;50.283241;19.030948;3
24.02.2017 14:20;50.267150;18.967940;50.265230;18.997420;3
24.02.2017 15:00;50.318162;18.849964;50.295658;19.123840;3
24.02.2017 15:00;50.318162;18.849964;50.295658;19.123840;3
24.02.2017 16:24;50.318162;18.849964;50.295658;19.123840;3
24.02.2017 15:00;50.318162;18.849964;50.295658;19.123840;3
01.03.2017 09:00;50.488292;18.925865;50.261573;19.030185;3
24.02.2017 10:03;50.313791;18.947969;50.206386;19.077129;3
24.02.2017 11:00;50.313791;18.947969;50.206386;19.077129;3
24.02.2017 12:00;50.313791;18.947969;50.206386;19.077129;3
24.02.2017 22:20;50.089190;19.090670;50.147740;19.133450;4
25.02.2017 04:44;50.089190;19.090670;50.147740;19.133450;3
24.02.2017 12:06;50.261340;19.019830;50.396237;18.831219;4
24.02.2017 14:46;50.261340;19.019830;50.396237;18.831219;3
24.02.2017 12:06;50.261340;19.019830;50.396237;18.831219;4
24.02.2017 14:53;50.261340;19.019830;50.396237;18.831219;3
25.02.2017 10:51;50.291648;18.661674;50.341381;18.871086;3
24.02.2017 14:46;50.261340;19.019830;50.396237;18.831219;3
24.02.2017 10:08;50.291240;19.160780;50.332940;19.131270;3
24.02.2017 10:08;50.127050;19.124890;50.156790;18.663230;4
24.02.2017 10:10;50.127050;19.124890;50.156790;18.663230;3
24.02.2017 11:30;50.127050;19.124890;50.156790;18.663230;3
24.02.2017 12:37;50.127050;19.124890;50.156790;18.663230;3
27.02.2017 00:41;50.265140;19.023240;50.337828;19.219919;3
24.02.2017 10:13;50.282640;19.026240;50.258460;19.046460;3
25.02.2017 09:15;50.397067;18.900093;50.097410;18.990440;3
24.02.2017 10:16;50.454032;18.520074;50.279140;18.690980;3
24.02.2017 10:16;50.334259;18.896662;50.380790;19.100060;3
24.02.2017 11:00;50.283736;18.852540;50.256720;19.014300;3
24.02.2017 13:20;50.266110;19.089670;50.264570;19.018420;3
25.02.2017 08:50;50.218180;18.958280;50.090450;18.995770;3
25.02.2017 08:06;50.218180;18.958280;50.090450;18.995770;3
24.02.2017 10:29;50.127050;19.124890;50.052540;18.701890;3
24.02.2017 12:52;50.127050;19.124890;50.052540;18.701890;4
24.02.2017 10:31;50.298390;19.134520;50.378410;18.808590;3
24.02.2017 10:31;50.261687;18.972532;50.359690;18.838220;3
24.02.2017 10:32;50.261340;19.019830;50.371200;18.944150;3
24.02.2017 10:33;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 16:33;50.264420;19.023540;50.316810;19.225650;3
24.02.2017 10:34;50.199764;18.979098;50.286522;19.132361;3
24.02.2017 11:14;50.243420;19.015110;50.227170;18.960260;3
24.02.2017 11:43;50.199764;18.979098;50.286522;19.132361;4
24.02.2017 11:48;50.261340;19.019830;50.371200;18.944150;3
24.02.2017 13:02;50.261340;19.019830;50.371200;18.944150;3
24.02.2017 10:36;50.118480;18.996650;50.298390;19.134520;3
25.02.2017 10:36;50.118480;18.996650;50.298390;19.134520;3
24.02.2017 10:41;50.298020;18.780610;50.193710;18.981740;4
24.02.2017 10:41;50.298020;18.780610;50.193710;18.981740;4
24.02.2017 10:43;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 10:41;50.298020;18.780610;50.193710;18.981740;4
24.02.2017 10:46;50.206980;18.983690;50.337696;19.211517;3
24.02.2017 10:45;50.298020;18.780610;50.193710;18.981740;4
25.02.2017 09:00;50.284618;19.013377;50.315044;18.881042;3
25.02.2017 10:16;50.284618;19.013377;50.315044;18.881042;3
24.02.2017 11:54;50.208540;18.975440;50.118730;18.971400;3
24.02.2017 14:00;50.172540;18.887140;50.242980;18.843770;3
24.02.2017 19:10;50.227170;18.960260;50.290900;18.732730;4
26.02.2017 07:14;50.283730;19.185300;50.249810;19.115320;3
26.02.2017 06:40;50.283730;19.185300;50.249810;19.115320;3
25.02.2017 00:23;50.256720;19.014300;50.267970;18.894870;3
25.02.2017 04:00;50.134460;18.867800;50.097580;19.031000;5
24.02.2017 11:02;50.267930;19.009700;50.294528;18.666393;3
24.02.2017 11:03;50.267930;19.009700;50.294528;18.666393;3
24.02.2017 11:04;50.258460;19.046460;50.321010;18.884170;3
26.02.2017 14:00;50.349617;18.877143;50.285732;18.614512;3
24.02.2017 11:04;50.267930;19.009700;50.294528;18.666393;3
24.02.2017 11:05;50.267930;19.009700;50.294010;18.670360;3
24.02.2017 11:05;50.311880;18.767410;50.358870;18.933350;3
24.02.2017 18:05;50.267930;19.009700;50.294010;18.670360;3
24.02.2017 14:08;50.285850;19.129770;50.140690;18.995750;3
26.02.2017 13:00;50.349617;18.877143;50.285732;18.614512;3
24.02.2017 11:10;50.259064;19.018012;50.438610;19.034990;3
25.02.2017 04:11;50.213367;18.979496;50.325360;19.187930;3
24.02.2017 11:12;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 11:12;50.293240;18.815110;50.145230;18.777210;3
27.02.2017 04:00;50.213367;18.979496;50.325360;19.187930;3
25.02.2017 04:00;50.213367;18.979496;50.325360;19.187930;3
27.02.2017 04:00;50.213367;18.979496;50.325305;19.174808;3
24.02.2017 11:13;50.289491;18.677611;50.322978;18.821224;3
24.02.2017 12:49;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 11:13;50.289323;18.677460;50.323046;18.821185;3
24.02.2017 14:10;50.293240;18.815110;50.145230;18.777210;5
24.02.2017 11:14;50.108020;18.992671;50.320556;18.656383;3
24.02.2017 11:15;50.305560;18.782710;50.145230;18.777210;3
24.02.2017 11:16;50.305560;18.782710;50.145230;18.777210;3
24.02.2017 13:16;50.256720;19.014300;50.271690;18.882510;3
27.02.2017 04:30;50.258310;19.017140;50.325305;19.174808;3
27.02.2017 04:30;50.258310;19.017140;50.325305;19.174808;3
24.02.2017 11:19;50.309830;18.944690;50.163500;19.241670;3
24.02.2017 11:20;50.497290;18.899960;50.416240;18.838580;3
24.02.2017 11:20;50.308770;18.950700;50.163500;19.241670;3
24.02.2017 18:20;50.297910;18.954780;50.297710;18.692410;3
27.02.2017 04:00;50.213367;18.979496;50.325305;19.174808;3
24.02.2017 11:20;50.491149;18.922610;50.416240;18.838580;3
24.02.2017 15:30;50.298010;18.969060;50.270030;19.026190;3
25.02.2017 04:00;50.213367;18.979496;50.325305;19.174808;3
25.02.2017 04:00;50.213367;18.979496;50.325305;19.174808;3
24.02.2017 11:21;50.339780;18.779030;50.369290;18.694320;3
24.02.2017 19:20;50.297910;18.954780;50.297710;18.692410;3
27.02.2017 14:10;50.325305;19.174808;50.213367;18.979496;3
27.02.2017 14:10;50.213367;18.979496;50.325305;19.174808;3
24.02.2017 15:21;50.453980;18.523250;50.508030;18.617530;3
24.02.2017 11:25;50.346502;18.986861;50.230987;19.114223;3
24.02.2017 13:01;50.346502;18.986861;50.230987;19.114223;4
24.02.2017 13:39;50.391600;18.960560;50.230987;19.114223;3
24.02.2017 11:26;50.391600;18.960560;50.230987;19.114223;4
24.02.2017 13:36;50.391600;18.960560;50.230987;19.114223;4
24.02.2017 11:29;50.127050;19.124890;50.156790;18.663230;3
24.02.2017 14:11;50.127050;19.124890;50.156790;18.663230;4
24.02.2017 11:30;50.297710;18.692410;50.360080;18.920630;3
24.02.2017 11:32;50.261340;19.019830;50.371200;18.944150;3
24.02.2017 14:30;50.237040;18.960720;50.219814;19.063686;3
24.02.2017 11:32;50.278210;19.020900;50.189150;18.920730;3
24.02.2017 16:25;50.126940;19.124920;50.348910;18.924490;3
24.02.2017 15:25;50.126940;19.124920;50.348910;18.924490;3
24.02.2017 15:25;50.126940;19.124920;50.348910;18.924490;4
24.02.2017 15:25;50.126940;19.124920;50.348910;18.924490;3
24.02.2017 11:36;50.260910;19.019180;50.371200;18.944150;3
24.02.2017 13:53;50.291710;19.132750;50.296860;19.184600;3
24.02.2017 11:38;50.306114;19.025537;50.230987;19.114223;3
24.02.2017 11:38;50.281340;19.135480;50.405960;19.145100;3
24.02.2017 13:02;50.212820;18.973190;50.275940;18.854270;3
24.02.2017 11:38;50.297710;18.692410;50.344900;18.920580;3
24.02.2017 11:37;50.306114;19.025537;50.230987;19.114223;3
24.02.2017 11:38;50.297710;18.692410;50.344900;18.920580;3
24.02.2017 14:13;50.212820;18.973190;50.275940;18.854270;3
24.02.2017 13:43;50.212820;18.973190;50.275940;18.854270;3
24.02.2017 11:38;50.191612;19.144241;50.343170;18.915150;3
24.02.2017 11:39;50.191612;19.144241;50.343170;18.915150;3
24.02.2017 13:46;50.366290;18.844130;50.327830;18.928190;3
24.02.2017 11:35;50.108800;19.000930;50.291358;18.671783;3
24.02.2017 11:41;50.277561;19.145244;50.346920;18.849290;3
24.02.2017 13:46;50.366290;18.844130;50.327830;18.928190;3
24.02.2017 11:35;50.108800;19.000930;50.291358;18.671783;3
24.02.2017 15:00;50.327830;18.928190;50.366290;18.844130;3
24.02.2017 11:45;50.298390;19.134520;50.246660;19.025520;3
24.02.2017 11:47;50.309010;18.935630;50.290943;18.946006;3
24.02.2017 11:47;50.309010;18.935630;50.290943;18.946006;3
24.02.2017 11:48;50.268749;19.017880;50.298020;18.780610;3
24.02.2017 14:17;50.199764;18.979098;50.286522;19.132361;3
24.02.2017 20:00;50.359399;18.855068;50.259280;19.055166;3
24.02.2017 20:00;50.359399;18.855068;50.259280;19.055166;3
24.02.2017 14:33;50.199764;18.979098;50.286522;19.132361;3
24.02.2017 11:54;50.298330;18.676580;50.265900;18.943910;3
24.02.2017 11:54;50.191612;19.144241;50.343170;18.915150;3
24.02.2017 11:54;50.298330;18.676580;50.265900;18.943910;3
24.02.2017 11:53;50.289550;18.874860;50.145350;18.777240;3
24.02.2017 13:53;50.261556;19.019183;50.146060;18.970840;3
24.02.2017 11:55;50.298330;18.676580;50.569640;18.618100;3
24.02.2017 11:56;50.298330;18.676580;50.569640;18.618100;3
24.02.2017 11:56;50.298330;18.676580;50.569640;18.618100;3
24.02.2017 15:04;50.298330;18.676580;50.569640;18.618100;3
24.02.2017 11:57;50.301250;18.677260;50.052540;18.701890;3
24.02.2017 11:59;50.289550;18.874860;50.145350;18.777240;3
24.02.2017 12:03;50.496947;19.206381;50.184783;18.955307;4
24.02.2017 12:02;50.298330;18.676580;50.291992;19.123619;3
24.02.2017 12:04;50.311880;18.767410;50.358870;18.933350;3
24.02.2017 12:07;50.387020;18.899130;50.297970;18.677260;3
24.02.2017 12:06;50.453435;18.525449;50.279140;18.690980;3
24.02.2017 12:07;50.242990;18.843840;50.099540;19.254500;3
24.02.2017 18:31;50.242990;18.843840;50.099540;19.254500;4
24.02.2017 12:08;50.172760;18.899470;50.099540;19.254500;3
24.02.2017 12:07;50.242990;18.843840;50.099540;19.254500;3
24.02.2017 12:08;50.242990;18.843840;50.099540;19.254500;3
24.02.2017 12:11;50.258310;19.017140;50.469720;19.073130;3
24.02.2017 13:23;50.324826;19.141119;50.302360;19.262790;3
24.02.2017 12:15;50.289550;18.874860;50.145350;18.777240;3
24.02.2017 12:16;50.191612;19.144241;50.341770;18.932100;3
24.02.2017 13:49;50.191612;19.144241;50.341770;18.932100;3
25.02.2017 06:30;50.248110;19.190840;50.289820;19.180310;3
24.02.2017 12:18;50.289383;18.955848;50.209983;18.977394;3
24.02.2017 12:19;50.223388;18.971435;50.294536;18.689105;3
24.02.2017 07:45;50.223388;18.971435;50.294536;18.689105;3
24.02.2017 12:23;50.325360;19.187930;50.473790;19.234230;3
24.02.2017 14:14;50.266236;18.965377;50.265230;18.997420;3
24.02.2017 13:26;50.371136;18.944249;50.302640;18.974490;3
24.02.2017 14:52;50.266236;18.965377;50.265230;18.997420;3
24.02.2017 15:00;50.293988;18.922571;50.315326;18.886418;3
25.03.2017 12:30;50.285053;19.013245;50.294326;18.943897;3
01.04.2017 10:30;50.285053;19.013245;50.294326;18.943897;3
01.04.2017 12:30;50.285053;19.013245;50.294326;18.943897;3
25.02.2017 16:44;50.318140;18.696700;50.347670;18.927680;3
24.02.2017 13:37;50.199764;18.979098;50.286522;19.132361;4
01.04.2017 09:30;50.285053;19.013245;50.294326;18.943897;3
24.02.2017 16:16;50.295710;19.133870;50.258460;19.046460;3
01.04.2017 12:00;50.285053;19.013245;50.294326;18.943897;3
01.04.2017 12:37;50.285053;19.013245;50.294326;18.943897;3
01.04.2017 08:30;50.285053;19.013245;50.294326;18.943897;3
24.02.2017 13:33;50.237785;19.140224;50.258240;19.017290;3
25.02.2017 07:34;50.180625;18.939090;50.346360;19.052990;3
25.02.2017 07:34;50.180625;18.939090;50.346360;19.052990;3
25.02.2017 05:34;50.180625;18.939090;50.346360;19.052990;3
24.02.2017 12:36;50.199754;18.979403;50.286522;19.132361;3
24.02.2017 13:30;50.272460;19.070465;50.264041;18.975006;3
24.02.2017 12:38;50.271330;19.157620;50.371160;19.267590;3
24.02.2017 12:38;50.273590;19.070030;50.264041;18.975006;3
24.02.2017 13:16;50.273590;19.070030;50.264041;18.975006;3
24.02.2017 14:15;50.273590;19.070030;50.264041;18.975006;3
24.02.2017 12:40;50.213943;18.989831;50.234400;18.955050;3
24.02.2017 14:47;50.261120;19.022180;50.055760;19.055950;3
24.02.2017 14:00;50.172540;18.887140;50.242980;18.843770;3
24.02.2017 12:44;50.305560;18.782710;50.173340;18.771310;3
24.02.2017 12:45;50.222540;19.153630;50.341770;18.932100;3
24.02.2017 12:45;50.481663;19.243301;50.325360;19.187930;3
24.02.2017 12:47;50.291189;19.120272;50.274133;19.200446;3
24.02.2017 12:47;50.321170;18.945040;50.371358;18.928293;3
24.02.2017 12:00;50.125420;18.883920;50.252760;19.008850;3
24.02.2017 12:50;50.284968;19.013097;50.315044;18.881042;3
25.02.2017 12:50;50.284900;19.013228;50.315044;18.881042;3
25.02.2017 14:09;50.284900;19.013228;50.315044;18.881042;3
24.02.2017 12:51;50.308885;19.062139;50.298230;18.968560;3
24.02.2017 16:46;50.311795;18.769290;50.299904;18.985800;3
24.02.2017 16:28;50.311795;18.769290;50.299904;18.985800;3
24.02.2017 15:58;50.311795;18.769290;50.299904;18.985800;3
24.02.2017 16:46;50.305560;18.782710;50.299904;18.985800;3
24.02.2017 17:58;50.305560;18.782710;50.299904;18.985800;3
24.02.2017 17:24;50.305560;18.782710;50.299904;18.985800;3
24.02.2017 14:10;50.242430;18.742356;50.145230;18.777210;3
24.02.2017 13:03;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 13:03;50.264570;19.018420;50.260260;19.137160;3
27.02.2017 08:00;50.223388;18.971435;50.288710;18.677450;3
24.02.2017 13:05;50.229699;19.116961;50.343170;18.915150;3
24.02.2017 13:24;50.261340;19.019830;50.273870;19.131350;3
24.02.2017 13:05;50.311880;18.767410;50.358870;18.933350;3
24.02.2017 14:14;50.311880;18.767410;50.358870;18.933350;4
24.02.2017 14:26;50.199754;18.979403;50.286522;19.132361;3
24.02.2017 13:09;50.293982;19.023883;50.218180;18.958280;3
24.02.2017 14:35;50.446370;18.864760;50.365180;19.036370;3
24.02.2017 13:10;50.293032;19.014737;50.218180;18.958280;3
24.02.2017 13:10;50.337850;18.890390;50.259550;19.047180;3
24.02.2017 13:11;50.298240;18.954590;49.829710;19.045170;3
24.02.2017 15:42;50.298240;18.954590;49.829710;19.045170;3
24.02.2017 14:10;50.218623;18.787167;50.145230;18.777210;3
24.02.2017 20:11;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 19:00;50.374177;19.236062;50.288949;19.192127;3
24.02.2017 17:45;50.257710;19.016490;50.348101;18.903125;3
24.02.2017 15:14;50.099374;19.008949;50.254290;19.027340;3
24.02.2017 13:15;50.360385;19.013427;50.438610;19.034990;3
24.02.2017 08:00;50.165432;18.903643;50.315647;18.646556;3
27.02.2017 08:00;50.165432;18.903643;50.315647;18.646556;3
24.02.2017 13:24;50.271867;19.004348;50.325360;19.187930;3
24.02.2017 13:20;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 14:29;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 13:22;50.311239;18.945149;50.290260;18.677490;3
24.02.2017 14:20;50.311239;18.945149;50.290260;18.677490;4
24.02.2017 13:23;50.282640;19.026240;50.809130;19.121110;3
24.02.2017 16:45;50.471070;19.074030;50.225620;18.969990;3
24.02.2017 13:24;50.248555;19.035654;50.312690;19.194370;3
24.02.2017 14:23;50.248555;19.035654;50.312690;19.194370;3
24.02.2017 15:13;50.248555;19.035654;50.312690;19.194370;3
24.02.2017 16:40;50.471070;19.074030;50.225620;18.969990;3
27.02.2017 04:00;50.213367;18.979496;50.325305;19.174808;3
25.02.2017 11:01;50.448463;19.058180;50.262580;19.017440;4
25.02.2017 22:00;50.101200;19.043468;50.278180;19.127030;4
27.02.2017 04:45;50.258310;19.017140;50.325305;19.174808;3
24.02.2017 15:18;50.237850;19.140630;50.319520;19.125740;3
24.02.2017 13:34;50.217070;18.835160;49.936070;18.976140;3
24.02.2017 14:37;50.066130;19.113520;50.259440;19.018070;3
24.02.2017 13:37;50.118480;18.996650;50.315020;19.135870;4
24.02.2017 14:00;50.066130;19.113520;50.259440;19.018070;3
24.02.2017 13:38;50.172540;18.887140;50.242980;18.843770;3
25.02.2017 14:25;50.473050;18.869900;49.915300;19.007110;3
25.02.2017 08:39;50.473050;18.869900;49.915300;19.007110;3
25.02.2017 08:39;50.473050;18.869900;49.915300;19.007110;3
24.02.2017 13:44;50.278760;19.145790;50.346920;18.849290;3
24.02.2017 15:01;50.278760;19.145790;50.346920;18.849290;3
24.02.2017 16:38;50.278760;19.145790;50.346920;18.849290;3
24.02.2017 13:46;50.271390;18.938510;50.211550;18.777710;3
24.02.2017 15:43;50.278760;19.145790;50.346920;18.849290;3
24.02.2017 13:47;50.215659;18.990006;50.295270;19.005110;3
24.02.2017 13:48;50.261340;19.019830;50.268109;18.886180;3
24.02.2017 13:50;50.261939;19.036938;50.271907;18.932327;3
24.02.2017 13:54;50.295388;18.788302;50.208330;18.820350;3
24.02.2017 13:54;50.295256;18.788393;50.208330;18.820350;3
25.02.2017 22:00;50.101200;19.043468;50.278180;19.127030;4
24.02.2017 13:57;50.257710;19.016490;50.258058;19.184990;3
24.02.2017 13:58;50.258846;19.039875;50.210330;19.129300;3
24.02.2017 13:59;50.257710;19.016490;50.258058;19.184990;3
24.02.2017 13:59;50.258846;19.039875;50.210330;19.129300;3
27.02.2017 07:00;50.796549;19.108658;50.278574;18.977104;3
24.02.2017 15:00;50.336002;18.891762;50.273193;19.059799;3
24.02.2017 14:00;50.246815;19.170770;50.347683;18.898147;3
24.02.2017 14:01;50.336002;18.891762;50.273193;19.059799;3
24.02.2017 13:38;50.246815;19.170770;50.347683;18.898147;3
24.02.2017 15:25;50.246815;19.170770;50.347683;18.898147;3
24.02.2017 14:04;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 15:06;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 16:44;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 14:04;50.310625;18.945696;50.290260;18.677490;3
24.02.2017 15:20;50.258846;19.039875;50.210330;19.129300;3
24.02.2017 14:05;50.265230;18.997420;50.277610;19.008470;3
24.02.2017 16:42;50.278180;19.127030;50.231254;18.984935;3
24.02.2017 14:09;50.291240;19.160780;50.231254;18.984935;3
24.02.2017 15:08;50.433650;18.864750;50.394710;19.005170;3
24.02.2017 14:10;50.433650;18.864750;50.394710;19.005170;3
25.02.2017 14:11;50.273552;19.182430;50.068450;19.947460;3
24.02.2017 14:47;50.290130;19.151720;50.386665;19.305416;3
24.02.2017 16:27;50.290130;19.151720;50.386665;19.305416;3
24.02.2017 15:48;50.290130;19.151720;50.386665;19.305416;3
24.02.2017 14:30;50.227170;18.960260;50.219814;19.063686;3
24.02.2017 13:32;50.227170;18.960260;50.219814;19.063686;3
